"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-25783367","58","Atlantic Avenue BID","Brooklyn","2026-01-01T23:48:55.000Z","2026-04-28"
"311-25783390","13","East Mid-Manhattan BID","Manhattan","2026-01-01T23:51:29.000Z","2026-04-28"
"311-25783437","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T23:58:32.000Z","2026-04-28"
"311-25783482","7","Garment District","Manhattan","2026-01-02T00:06:44.000Z","2026-04-28"
"311-25783522","58","Atlantic Avenue BID","Brooklyn","2026-01-02T00:11:05.000Z","2026-04-28"
"311-25783562","43","Woodhaven BID","Queens","2026-01-02T00:17:07.000Z","2026-04-28"
"311-25783597","43","Woodhaven BID","Queens","2026-01-02T00:21:36.000Z","2026-04-28"
"311-25783651","7","Garment District","Manhattan","2026-01-02T00:46:17.000Z","2026-04-28"
"311-25783665","19","Washington Heights BID","Manhattan","2026-01-02T00:30:27.000Z","2026-04-28"
"311-25783704","33","86th Street Bay Ridge BID","Brooklyn","2026-01-02T00:35:24.000Z","2026-04-28"
"311-25783716","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-02T00:35:45.000Z","2026-04-28"
"311-25783722","7","Garment District","Manhattan","2026-01-02T00:36:36.000Z","2026-04-28"
"311-25783751","3","NoHo BID","Manhattan","2026-01-02T00:41:39.000Z","2026-04-28"
"311-25783789","5","Union Square Partnership BID","Manhattan","2026-01-02T00:45:30.000Z","2026-04-28"
"311-25783835","26","Pitkin Avenue BID","Brooklyn","2026-01-02T00:52:50.000Z","2026-04-28"
"311-25783838","44","Myrtle Avenue DMA","Queens","2026-01-02T00:51:02.000Z","2026-04-28"
"311-25783871","72","Chinatown","Manhattan","2026-01-02T01:07:52.000Z","2026-04-28"
"311-25783921","7","Garment District","Manhattan","2026-01-02T00:59:36.000Z","2026-04-28"
"311-25783943","7","Garment District","Manhattan","2026-01-02T01:04:00.000Z","2026-04-28"
"311-25783987","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T01:06:27.000Z","2026-04-28"
"311-25784030","38","Downtown Flushing","Queens","2026-01-02T01:10:20.000Z","2026-04-28"
"311-25784031","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T01:10:24.000Z","2026-04-28"
"311-25784131","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T01:20:58.000Z","2026-04-28"
"311-25784136","18","Columbus Amsterdam BID","Manhattan","2026-01-02T01:22:46.000Z","2026-04-28"
"311-25784157","10","Times Square BID","Manhattan","2026-01-02T01:24:13.000Z","2026-04-28"
"311-25784237","26","Pitkin Avenue BID","Brooklyn","2026-01-02T01:39:55.000Z","2026-04-28"
"311-25784296","63","161st Street BID","Bronx","2026-01-02T01:41:27.000Z","2026-04-28"
"311-25784302","63","161st Street BID","Bronx","2026-01-02T01:42:31.000Z","2026-04-28"
"311-25784323","6","34th Street BID","Manhattan","2026-01-02T01:48:39.000Z","2026-04-28"
"311-25784458","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T02:04:30.000Z","2026-04-28"
"311-25784605","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T02:24:45.000Z","2026-04-28"
"311-25784617","83","Coney Island BID","Brooklyn","2026-01-02T02:30:08.000Z","2026-04-28"
"311-25784675","22","Jerome-Gun Hill BID","Bronx","2026-01-02T02:37:26.000Z","2026-04-28"
"311-25784724","18","Columbus Amsterdam BID","Manhattan","2026-01-02T02:41:22.000Z","2026-04-28"
"311-25784750","38","Downtown Flushing","Queens","2026-01-02T02:45:42.000Z","2026-04-28"
"311-25784754","9","Grand Central Partnership","Manhattan","2026-01-02T02:45:40.000Z","2026-04-28"
"311-25784756","10","Times Square BID","Manhattan","2026-01-02T02:45:52.000Z","2026-04-28"
"311-25784761","38","Downtown Flushing","Queens","2026-01-02T02:48:10.000Z","2026-04-28"
"311-25784772","38","Downtown Flushing","Queens","2026-01-02T02:49:02.000Z","2026-04-28"
"311-25784784","38","Downtown Flushing","Queens","2026-01-02T02:50:04.000Z","2026-04-28"
"311-25784808","38","Downtown Flushing","Queens","2026-01-02T02:56:06.000Z","2026-04-28"
"311-25784874","83","Coney Island BID","Brooklyn","2026-01-02T03:12:11.000Z","2026-04-28"
"311-25784905","16","Columbus Avenue BID","Manhattan","2026-01-02T03:10:23.000Z","2026-04-28"
"311-25784961","7","Garment District","Manhattan","2026-01-02T03:21:15.000Z","2026-04-28"
"311-25785015","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T03:21:55.000Z","2026-04-28"
"311-25785045","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T03:27:29.000Z","2026-04-28"
"311-25785056","22","Jerome-Gun Hill BID","Bronx","2026-01-02T03:29:44.000Z","2026-04-28"
"311-25785114","38","Downtown Flushing","Queens","2026-01-02T03:38:48.000Z","2026-04-28"
"311-25785203","64","Belmont BID","Bronx","2026-01-02T03:47:17.000Z","2026-04-28"
"311-25785254","22","Jerome-Gun Hill BID","Bronx","2026-01-02T03:56:19.000Z","2026-04-28"
"311-25785273","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T04:01:51.000Z","2026-04-28"
"311-25785301","2","Lower East Side BID","Manhattan","2026-01-02T04:03:20.000Z","2026-04-28"
"311-25785309","72","Chinatown","Manhattan","2026-01-02T04:05:56.000Z","2026-04-28"
"311-25785325","64","Belmont BID","Bronx","2026-01-02T04:02:45.000Z","2026-04-28"
"311-25785402","57","DUMBO","Brooklyn","2026-01-02T04:14:07.000Z","2026-04-28"
"311-25785411","57","DUMBO","Brooklyn","2026-01-02T04:15:12.000Z","2026-04-28"
"311-25785419","22","Jerome-Gun Hill BID","Bronx","2026-01-02T04:16:33.000Z","2026-04-28"
"311-25785425","49","Fordham Road BID","Bronx","2026-01-02T04:17:21.000Z","2026-04-28"
"311-25785454","49","Fordham Road BID","Bronx","2026-01-02T04:22:32.000Z","2026-04-28"
"311-25785480","49","Fordham Road BID","Bronx","2026-01-02T04:29:56.000Z","2026-04-28"
"311-25785492","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T04:01:51.000Z","2026-04-28"
"311-25785505","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T04:30:06.000Z","2026-04-28"
"311-25785525","63","161st Street BID","Bronx","2026-01-02T04:32:43.000Z","2026-04-28"
"311-25785527","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T04:33:14.000Z","2026-04-28"
"311-25785532","19","Washington Heights BID","Manhattan","2026-01-02T04:34:04.000Z","2026-04-28"
"311-25785546","10","Times Square BID","Manhattan","2026-01-02T06:47:21.000Z","2026-04-28"
"311-25785616","64","Belmont BID","Bronx","2026-01-02T04:45:37.000Z","2026-04-28"
"311-25785657","63","161st Street BID","Bronx","2026-01-02T04:49:54.000Z","2026-04-28"
"311-25785674","72","Chinatown","Manhattan","2026-01-02T05:02:50.000Z","2026-04-28"
"311-25785681","63","161st Street BID","Bronx","2026-01-02T04:58:39.000Z","2026-04-28"
"311-25785687","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T04:54:36.000Z","2026-04-28"
"311-25785717","53","Bed-Stuy Gateway BID","Brooklyn","2026-01-02T05:00:20.000Z","2026-04-28"
"311-25785768","5","Union Square Partnership BID","Manhattan","2026-01-02T05:12:26.000Z","2026-04-28"
"311-25785771","64","Belmont BID","Bronx","2026-01-02T05:08:41.000Z","2026-04-28"
"311-25785894","16","Columbus Avenue BID","Manhattan","2026-01-02T05:26:24.000Z","2026-04-28"
"311-25785930","5","Union Square Partnership BID","Manhattan","2026-01-02T05:12:26.000Z","2026-04-28"
"311-25785931","63","161st Street BID","Bronx","2026-01-02T05:35:03.000Z","2026-04-28"
"311-25785936","2","Lower East Side BID","Manhattan","2026-01-02T05:35:51.000Z","2026-04-28"
"311-25785959","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T05:38:52.000Z","2026-04-28"
"311-25785969","72","Chinatown","Manhattan","2026-01-02T05:43:45.000Z","2026-04-28"
"311-25786041","49","Fordham Road BID","Bronx","2026-01-02T05:54:01.000Z","2026-04-28"
"311-25786047","49","Fordham Road BID","Bronx","2026-01-02T05:55:13.000Z","2026-04-28"
"311-25786055","64","Belmont BID","Bronx","2026-01-02T05:55:55.000Z","2026-04-28"
"311-25786103","49","Fordham Road BID","Bronx","2026-01-02T06:05:47.000Z","2026-04-28"
"311-25786113","1","Downtown Alliance BID","Manhattan","2026-01-02T06:14:42.000Z","2026-04-28"
"311-25786154","66","Sunnyside Shines","Queens","2026-01-02T06:16:17.000Z","2026-04-28"
"311-25786230","77","West Village BID","Manhattan","2026-01-02T06:32:07.000Z","2026-04-28"
"311-25786242","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-02T06:43:43.000Z","2026-04-28"
"311-25786267","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-02T06:43:49.000Z","2026-04-28"
"311-25786268","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-02T06:43:50.000Z","2026-04-28"
"311-25786269","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-02T06:43:50.000Z","2026-04-28"
"311-25786338","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-02T07:04:44.000Z","2026-04-28"
"311-25786372","30","MetroTech BID","Brooklyn","2026-01-02T07:15:50.000Z","2026-04-28"
"311-25786403","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T07:46:56.000Z","2026-04-28"
"311-25786446","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T07:38:17.000Z","2026-04-28"
"311-25786455","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T07:41:27.000Z","2026-04-28"
"311-25786481","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-02T07:48:46.000Z","2026-04-28"
"311-25786523","10","Times Square BID","Manhattan","2026-01-02T08:05:09.000Z","2026-04-28"
"311-25786566","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T08:25:18.000Z","2026-04-28"
"311-25786575","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T08:27:23.000Z","2026-04-28"
"311-25786588","1","Downtown Alliance BID","Manhattan","2026-01-02T08:38:21.000Z","2026-04-28"
"311-25786602","1","Downtown Alliance BID","Manhattan","2026-01-02T08:44:43.000Z","2026-04-28"
"311-25786769","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-02T09:42:27.000Z","2026-04-28"
"311-25786795","81","Cypress Hills Fulton BID","Brooklyn","2026-01-02T09:51:43.000Z","2026-04-28"
"311-25786817","49","Fordham Road BID","Bronx","2026-01-02T10:01:08.000Z","2026-04-28"
"311-25786845","68","Hudson Square","Manhattan","2026-01-02T10:09:35.000Z","2026-04-28"
"311-25786874","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T10:19:30.000Z","2026-04-28"
"311-25786946","57","DUMBO","Brooklyn","2026-01-02T10:44:32.000Z","2026-04-28"
"311-25786951","57","DUMBO","Brooklyn","2026-01-02T10:45:43.000Z","2026-04-28"
"311-25786964","64","Belmont BID","Bronx","2026-01-02T10:53:53.000Z","2026-04-28"
"311-25786969","64","Belmont BID","Bronx","2026-01-02T10:53:57.000Z","2026-04-28"
"311-25786975","63","161st Street BID","Bronx","2026-01-02T10:55:07.000Z","2026-04-28"
"311-25787103","12","Fifth Avenue Association BID","Manhattan","2026-01-02T11:30:10.000Z","2026-04-28"
"311-25787120","30","MetroTech BID","Brooklyn","2026-01-02T11:34:38.000Z","2026-04-28"
"311-25787128","18","Columbus Amsterdam BID","Manhattan","2026-01-02T11:37:48.000Z","2026-04-28"
"311-25787184","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-02T11:49:17.000Z","2026-04-28"
"311-25787228","74","Greater JFK","Queens","2026-01-02T12:02:09.000Z","2026-04-28"
"311-25787389","53","Bed-Stuy Gateway BID","Brooklyn","2026-01-02T12:28:57.000Z","2026-04-28"
"311-25787401","10","Times Square BID","Manhattan","2026-01-02T12:36:36.000Z","2026-04-28"
"311-25787444","9","Grand Central Partnership","Manhattan","2026-01-02T12:43:25.000Z","2026-04-28"
"311-25787464","45","Steinway Street BID","Queens","2026-01-02T12:40:17.000Z","2026-04-28"
"311-25787493","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-02T12:46:16.000Z","2026-04-28"
"311-25787506","45","Steinway Street BID","Queens","2026-01-02T12:47:39.000Z","2026-04-28"
"311-25787521","45","Steinway Street BID","Queens","2026-01-02T12:49:56.000Z","2026-04-28"
"311-25787571","45","Steinway Street BID","Queens","2026-01-02T12:56:03.000Z","2026-04-28"
"311-25787579","47","Long Island City BID","Queens","2026-01-02T12:55:36.000Z","2026-04-28"
"311-25787670","63","161st Street BID","Bronx","2026-01-02T13:08:11.000Z","2026-04-28"
"311-25787716","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-02T13:14:26.000Z","2026-04-28"
"311-25787752","5","Union Square Partnership BID","Manhattan","2026-01-02T13:20:37.000Z","2026-04-28"
"311-25787755","47","Long Island City BID","Queens","2026-01-02T13:18:18.000Z","2026-04-28"
"311-25787780","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-02T13:19:07.000Z","2026-04-28"
"311-25787790","63","161st Street BID","Bronx","2026-01-02T13:19:43.000Z","2026-04-28"
"311-25787799","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T13:22:47.000Z","2026-04-28"
"311-25787806","63","161st Street BID","Bronx","2026-01-02T13:21:10.000Z","2026-04-28"
"311-25787820","63","161st Street BID","Bronx","2026-01-02T13:22:32.000Z","2026-04-28"
"311-25787837","53","Bed-Stuy Gateway BID","Brooklyn","2026-01-02T13:24:25.000Z","2026-04-28"
"311-25787844","2","Lower East Side BID","Manhattan","2026-01-02T13:24:57.000Z","2026-04-28"
"311-25787848","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T13:28:29.000Z","2026-04-28"
"311-25787853","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-01-02T13:28:51.000Z","2026-04-28"
"311-25787864","16","Columbus Avenue BID","Manhattan","2026-01-02T13:27:32.000Z","2026-04-28"
"311-25787873","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-02T13:28:31.000Z","2026-04-28"
"311-25787881","12","Fifth Avenue Association BID","Manhattan","2026-01-02T13:30:13.000Z","2026-04-28"
"311-25787893","1","Downtown Alliance BID","Manhattan","2026-01-02T13:40:59.000Z","2026-04-28"
"311-25787905","1","Downtown Alliance BID","Manhattan","2026-01-02T13:43:06.000Z","2026-04-28"
"311-25787906","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-01-02T13:34:55.000Z","2026-04-28"
"311-25787950","4","Village Alliance BID","Manhattan","2026-01-02T13:41:53.000Z","2026-04-28"
"311-25787967","27","East Brooklyn BID","Brooklyn","2026-01-02T13:38:41.000Z","2026-04-28"
"311-25788015","77","West Village BID","Manhattan","2026-01-02T13:46:40.000Z","2026-04-28"
"311-25788059","27","East Brooklyn BID","Brooklyn","2026-01-02T13:47:48.000Z","2026-04-28"
"311-25788075","53","Bed-Stuy Gateway BID","Brooklyn","2026-01-02T13:24:25.000Z","2026-04-28"
"311-25788186","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T13:58:40.000Z","2026-04-28"
"311-25788211","27","East Brooklyn BID","Brooklyn","2026-01-02T14:00:25.000Z","2026-04-28"
"311-25788214","49","Fordham Road BID","Bronx","2026-01-02T14:01:16.000Z","2026-04-28"
"311-25788266","63","161st Street BID","Bronx","2026-01-02T14:07:12.000Z","2026-04-28"
"311-25788277","44","Myrtle Avenue DMA","Queens","2026-01-02T14:06:23.000Z","2026-04-28"
"311-25788296","69","Meatpacking BID","Manhattan","2026-01-02T14:09:27.000Z","2026-04-28"
"311-25788317","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:13:43.000Z","2026-04-28"
"311-25788329","12","Fifth Avenue Association BID","Manhattan","2026-01-02T14:12:46.000Z","2026-04-28"
"311-25788444","47","Long Island City BID","Queens","2026-01-02T14:19:10.000Z","2026-04-28"
"311-25788451","47","Long Island City BID","Queens","2026-01-02T14:19:51.000Z","2026-04-28"
"311-25788521","9","Grand Central Partnership","Manhattan","2026-01-02T14:24:57.000Z","2026-04-28"
"311-25788535","9","Grand Central Partnership","Manhattan","2026-01-02T14:25:43.000Z","2026-04-28"
"311-25788558","47","Long Island City BID","Queens","2026-01-02T14:28:33.000Z","2026-04-28"
"311-25788574","72","Chinatown","Manhattan","2026-01-02T14:37:00.000Z","2026-04-28"
"311-25788587","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:34:55.000Z","2026-04-28"
"311-25788599","47","Long Island City BID","Queens","2026-01-02T14:32:37.000Z","2026-04-28"
"311-25788601","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-01-02T14:35:27.000Z","2026-04-28"
"311-25788634","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:34:57.000Z","2026-04-28"
"311-25788635","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:34:58.000Z","2026-04-28"
"311-25788645","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-01-02T14:37:48.000Z","2026-04-28"
"311-25788697","69","Meatpacking BID","Manhattan","2026-01-02T14:42:46.000Z","2026-04-28"
"311-25788708","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:39:43.000Z","2026-04-28"
"311-25788717","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:40:57.000Z","2026-04-28"
"311-25788730","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:42:16.000Z","2026-04-28"
"311-25788779","12","Fifth Avenue Association BID","Manhattan","2026-01-02T14:47:24.000Z","2026-04-28"
"311-25788788","27","East Brooklyn BID","Brooklyn","2026-01-02T14:45:56.000Z","2026-04-28"
"311-25788789","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-02T14:51:29.000Z","2026-04-28"
"311-25788806","38","Downtown Flushing","Queens","2026-01-02T14:47:57.000Z","2026-04-28"
"311-25788813","31","North Flatbush BID","Brooklyn","2026-01-02T14:51:17.000Z","2026-04-28"
"311-25788898","47","Long Island City BID","Queens","2026-01-02T14:54:00.000Z","2026-04-28"
"311-25788903","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:54:17.000Z","2026-04-28"
"311-25788926","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-02T14:55:22.000Z","2026-04-28"
"311-25788977","9","Grand Central Partnership","Manhattan","2026-01-02T14:59:25.000Z","2026-04-28"
"311-25788983","9","Grand Central Partnership","Manhattan","2026-01-02T15:00:20.000Z","2026-04-28"
"311-25789002","19","Washington Heights BID","Manhattan","2026-01-02T15:01:40.000Z","2026-04-28"
"311-25789063","38","Downtown Flushing","Queens","2026-01-02T15:06:09.000Z","2026-04-28"
"311-25789065","27","East Brooklyn BID","Brooklyn","2026-01-02T15:10:19.000Z","2026-04-28"
"311-25789066","19","Washington Heights BID","Manhattan","2026-01-02T15:06:16.000Z","2026-04-28"
"311-25789094","58","Atlantic Avenue BID","Brooklyn","2026-01-02T15:08:33.000Z","2026-04-28"
"311-25789099","47","Long Island City BID","Queens","2026-01-02T15:09:13.000Z","2026-04-28"
"311-25789114","58","Atlantic Avenue BID","Brooklyn","2026-01-02T15:09:59.000Z","2026-04-28"
"311-25789118","27","East Brooklyn BID","Brooklyn","2026-01-02T15:10:20.000Z","2026-04-28"
"311-25789120","19","Washington Heights BID","Manhattan","2026-01-02T15:10:31.000Z","2026-04-28"
"311-25789177","47","Long Island City BID","Queens","2026-01-02T15:14:23.000Z","2026-04-28"
"311-25789185","19","Washington Heights BID","Manhattan","2026-01-02T15:14:39.000Z","2026-04-28"
"311-25789204","1","Downtown Alliance BID","Manhattan","2026-01-02T15:16:39.000Z","2026-04-28"
"311-25789217","1","Downtown Alliance BID","Manhattan","2026-01-02T15:16:27.000Z","2026-04-28"
"311-25789234","47","Long Island City BID","Queens","2026-01-02T15:17:26.000Z","2026-04-28"
"311-25789241","43","Woodhaven BID","Queens","2026-01-02T15:19:30.000Z","2026-04-28"
"311-25789283","1","Downtown Alliance BID","Manhattan","2026-01-02T15:19:35.000Z","2026-04-28"
"311-25789298","1","Downtown Alliance BID","Manhattan","2026-01-02T15:19:53.000Z","2026-04-28"
"311-25789301","43","Woodhaven BID","Queens","2026-01-02T15:20:59.000Z","2026-04-28"
"311-25789345","47","Long Island City BID","Queens","2026-01-02T15:21:42.000Z","2026-04-28"
"311-25789346","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-02T15:24:28.000Z","2026-04-28"
"311-25789363","1","Downtown Alliance BID","Manhattan","2026-01-02T15:23:08.000Z","2026-04-28"
